State,City,Vehicle_Count,Vehicle_Class,Vehicle_Type,Fuel_Type
Pennsylvania,Youngstown,50,7,Heavy-Medium Duty,CNG
North Carolina,New Rochelle,30,6,Medium Duty,EV
North Carolina,Oakland,73,7,Heavy-Medium Duty,CNG
Pennsylvania,Columbus,41,8,Heavy Duty,EV
Massachusetts,Centennial,38,8,Heavy Duty,CNG
Colorado,Tacoma,132,7,Heavy-Medium Duty,CNG
Pennsylvania,Sterling Heights,15,7,Heavy-Medium Duty,EV
North Carolina,Augusta,52,7,Heavy-Medium Duty,EV
New York,Lorain,12,8,Heavy Duty,CNG
New York,Mount Vernon,61,7,Heavy-Medium Duty,CNG
North Carolina,Winston-Salem,55,8,Heavy Duty,EV
Arizona,Bartlett,143,6,Medium Duty,EV
Illinois,Spokane Valley,110,7,Heavy-Medium Duty,EV
California,Seattle,100,8,Heavy Duty,CNG
Michigan,Orlando,78,7,Heavy-Medium Duty,EV
Pennsylvania,Toledo,39,7,Heavy-Medium Duty,EV
Florida,San Diego,54,6,Medium Duty,EV
Illinois,Peoria,79,6,Medium Duty,EV
Tennessee,Reading,120,7,Heavy-Medium Duty,EV
Pennsylvania,Johnson City,150,8,Heavy Duty,CNG
Arizona,Atlanta,97,6,Medium Duty,EV
Massachusetts,Cambridge,29,8,Heavy Duty,EV
Ohio,Chattanooga,140,6,Medium Duty,CNG
Georgia,Wilmington,72,8,Heavy Duty,EV
Washington,Scottsdale,54,6,Medium Duty,EV
Ohio,High Point,130,6,Medium Duty,CNG
Massachusetts,Franklin,115,8,Heavy Duty,EV
Arizona,Fall River,50,7,Heavy-Medium Duty,CNG
Pennsylvania,San Jose,72,6,Medium Duty,CNG
Ohio,Parma,58,7,Heavy-Medium Duty,CNG
Ohio,Cincinnati,75,6,Medium Duty,CNG
California,Fort Lauderdale,95,7,Heavy-Medium Duty,EV
Ohio,Tampa,83,6,Medium Duty,EV
Texas,Gilbert,109,8,Heavy Duty,CNG
Michigan,Pittsburgh,100,6,Medium Duty,CNG
Arizona,Boston,73,8,Heavy Duty,EV
Georgia,Augusta,58,8,Heavy Duty,EV
Washington,Peoria,59,7,Heavy-Medium Duty,CNG
Colorado,Memphis,108,7,Heavy-Medium Duty,EV
North Carolina,Colorado Springs,98,7,Heavy-Medium Duty,CNG
Ohio,Greensboro,131,6,Medium Duty,CNG
Colorado,Albany,69,7,Heavy-Medium Duty,CNG
Florida,Greensboro,52,7,Heavy-Medium Duty,EV
Massachusetts,Aurora,58,7,Heavy-Medium Duty,CNG
Illinois,High Point,120,6,Medium Duty,EV
Florida,New Rochelle,137,6,Medium Duty,CNG
Arizona,Fall River,17,6,Medium Duty,EV
Texas,Tallahassee,92,7,Heavy-Medium Duty,CNG
Tennessee,Raleigh,56,6,Medium Duty,EV
Georgia,Winston-Salem,5,8,Heavy Duty,EV
Massachusetts,Spokane,10,6,Medium Duty,CNG
North Carolina,Phoenix,72,8,Heavy Duty,CNG
Arizona,Fort Worth,68,8,Heavy Duty,CNG
Florida,Tampa,85,8,Heavy Duty,CNG
New York,Columbus,99,6,Medium Duty,CNG
Ohio,Elgin,140,7,Heavy-Medium Duty,CNG
Pennsylvania,Concord,100,6,Medium Duty,CNG
Ohio,Cary,106,6,Medium Duty,EV
Ohio,Spokane,19,7,Heavy-Medium Duty,EV
North Carolina,Jackson,120,7,Heavy-Medium Duty,CNG
Michigan,Newton,17,8,Heavy Duty,EV
Pennsylvania,Renton,19,8,Heavy Duty,EV
North Carolina,Miami,91,8,Heavy Duty,CNG
Arizona,Schenectady,59,8,Heavy Duty,CNG
Colorado,San Jose,29,8,Heavy Duty,CNG
Michigan,Worcester,106,6,Medium Duty,EV
Massachusetts,Los Angeles,56,7,Heavy-Medium Duty,CNG
Texas,Durham,51,7,Heavy-Medium Duty,EV
Illinois,Canton,84,6,Medium Duty,EV
Tennessee,Grand Rapids,33,8,Heavy Duty,CNG
Texas,Jacksonville,79,7,Heavy-Medium Duty,CNG
Arizona,Cary,86,6,Medium Duty,CNG
Colorado,Surprise,83,8,Heavy Duty,EV
Illinois,Newton,101,7,Heavy-Medium Duty,EV
New York,Buffalo,6,6,Medium Duty,EV
North Carolina,Detroit,130,8,Heavy Duty,EV
California,San Jose,121,7,Heavy-Medium Duty,EV
California,Fort Collins,33,7,Heavy-Medium Duty,CNG
Ohio,Fayetteville,60,7,Heavy-Medium Duty,EV
Georgia,Los Angeles,148,6,Medium Duty,CNG
Texas,Charlotte,123,7,Heavy-Medium Duty,EV
New York,San Antonio,19,8,Heavy Duty,CNG
New York,San Antonio,110,6,Medium Duty,EV
Washington,Cincinnati,21,8,Heavy Duty,CNG
Tennessee,San Jose,108,6,Medium Duty,EV
Ohio,Bethlehem,45,8,Heavy Duty,CNG
California,Sacramento,67,7,Heavy-Medium Duty,EV
Texas,Dearborn,66,6,Medium Duty,CNG
Georgia,San Francisco,7,7,Heavy-Medium Duty,CNG
Arizona,Joliet,77,8,Heavy Duty,EV
California,San Francisco,5,8,Heavy Duty,EV
Michigan,Fresno,67,7,Heavy-Medium Duty,CNG
Colorado,Sandy Springs,51,7,Heavy-Medium Duty,EV
Ohio,Fall River,78,6,Medium Duty,EV
North Carolina,Akron,143,6,Medium Duty,EV
Washington,Phoenix,100,6,Medium Duty,CNG
New York,Arlington,51,6,Medium Duty,CNG
Georgia,Fort Worth,112,8,Heavy Duty,CNG
Pennsylvania,Concord,66,7,Heavy-Medium Duty,CNG
Michigan,Gilbert,22,8,Heavy Duty,EV
Massachusetts,Syracuse,42,8,Heavy Duty,CNG
Texas,Spokane Valley,53,7,Heavy-Medium Duty,EV
Pennsylvania,Scottsdale,30,7,Heavy-Medium Duty,CNG
Georgia,Dayton,62,8,Heavy Duty,EV
Michigan,Bethlehem,58,6,Medium Duty,EV
Colorado,Bethlehem,140,6,Medium Duty,EV
North Carolina,Scottsdale,9,7,Heavy-Medium Duty,CNG
Texas,Grand Rapids,5,6,Medium Duty,EV
California,Cleveland,113,7,Heavy-Medium Duty,CNG
Pennsylvania,Clarksville,32,6,Medium Duty,EV
Arizona,Springfield,147,8,Heavy Duty,CNG
New York,Youngstown,107,6,Medium Duty,CNG
Georgia,Yonkers,47,7,Heavy-Medium Duty,CNG
Georgia,Fort Worth,142,8,Heavy Duty,EV
Michigan,Arvada,103,8,Heavy Duty,EV
Georgia,Gilbert,137,8,Heavy Duty,CNG
California,Savannah,100,8,Heavy Duty,CNG
Tennessee,Albany,56,6,Medium Duty,CNG
Illinois,Pueblo,112,6,Medium Duty,EV
Florida,Grand Rapids,62,6,Medium Duty,CNG
Arizona,Port St. Lucie,139,8,Heavy Duty,CNG
Georgia,St. Petersburg,6,8,Heavy Duty,CNG
Ohio,Bartlett,139,7,Heavy-Medium Duty,EV
Georgia,Nashville,61,7,Heavy-Medium Duty,CNG
Tennessee,Schenectady,85,6,Medium Duty,CNG
Georgia,Cicero,85,7,Heavy-Medium Duty,EV
Ohio,Laredo,36,7,Heavy-Medium Duty,CNG
Pennsylvania,Newton,113,6,Medium Duty,CNG
Tennessee,Fresno,59,6,Medium Duty,CNG
New York,Orlando,76,6,Medium Duty,CNG
Florida,Philadelphia,86,6,Medium Duty,EV
New York,Fort Worth,128,7,Heavy-Medium Duty,CNG
Ohio,Aurora,5,8,Heavy Duty,EV
Michigan,Vancouver,17,8,Heavy Duty,CNG
Arizona,Thornton,24,7,Heavy-Medium Duty,CNG
California,Pittsburgh,85,8,Heavy Duty,CNG
Illinois,Fort Worth,10,8,Heavy Duty,EV
Massachusetts,Tucson,80,8,Heavy Duty,CNG
Ohio,Dayton,76,6,Medium Duty,CNG
New York,Worcester,117,8,Heavy Duty,CNG
Ohio,Parma,41,8,Heavy Duty,CNG
North Carolina,Centennial,142,7,Heavy-Medium Duty,CNG
Michigan,Lancaster,95,8,Heavy Duty,CNG
Colorado,Detroit,50,8,Heavy Duty,CNG
Texas,Nashville,134,7,Heavy-Medium Duty,EV
New York,St. Petersburg,49,8,Heavy Duty,CNG
Washington,Reading,72,7,Heavy-Medium Duty,EV
California,San Jose,58,7,Heavy-Medium Duty,EV
Illinois,Parma,144,8,Heavy Duty,EV
Georgia,Mesa,60,6,Medium Duty,EV
Texas,Nashville,71,8,Heavy Duty,EV
Michigan,Aurora,31,7,Heavy-Medium Duty,EV
Michigan,Troy,72,6,Medium Duty,EV
Arizona,Buffalo,47,6,Medium Duty,EV
Texas,Murfreesboro,85,8,Heavy Duty,EV
Arizona,Altoona,44,7,Heavy-Medium Duty,CNG
Texas,Long Beach,113,8,Heavy Duty,CNG
California,Detroit,110,7,Heavy-Medium Duty,CNG
Colorado,Erie,28,7,Heavy-Medium Duty,CNG
New York,Winston-Salem,108,6,Medium Duty,EV
Pennsylvania,Oakland,62,8,Heavy Duty,CNG
Colorado,Greensboro,94,7,Heavy-Medium Duty,EV
Illinois,Chandler,66,8,Heavy Duty,CNG
Michigan,Fort Lauderdale,121,8,Heavy Duty,CNG
North Carolina,Mesa,128,6,Medium Duty,CNG
Michigan,Arvada,114,6,Medium Duty,EV
Massachusetts,Macon,129,6,Medium Duty,EV
Michigan,Athens,17,8,Heavy Duty,EV
Florida,Rochester,6,7,Heavy-Medium Duty,EV
New York,Cape Coral,19,7,Heavy-Medium Duty,EV
New York,Detroit,61,7,Heavy-Medium Duty,CNG
Florida,Joliet,22,7,Heavy-Medium Duty,CNG
Washington,Tallahassee,137,7,Heavy-Medium Duty,EV
Georgia,Fresno,58,6,Medium Duty,EV
Washington,Boston,136,6,Medium Duty,EV
Washington,Lancaster,59,6,Medium Duty,CNG
Massachusetts,Miami,15,7,Heavy-Medium Duty,EV
North Carolina,Johns Creek,92,7,Heavy-Medium Duty,CNG
Michigan,High Point,118,7,Heavy-Medium Duty,EV
California,New Rochelle,30,6,Medium Duty,CNG
California,Waukegan,66,8,Heavy Duty,CNG
Pennsylvania,Colorado Springs,138,6,Medium Duty,EV
Pennsylvania,Scranton,103,7,Heavy-Medium Duty,CNG
Massachusetts,Lynn,149,8,Heavy Duty,CNG
Washington,Everett,80,6,Medium Duty,EV
Georgia,Buffalo,134,6,Medium Duty,CNG
Georgia,Tallahassee,114,7,Heavy-Medium Duty,EV
Texas,Rochester,103,6,Medium Duty,CNG
California,Roswell,92,6,Medium Duty,EV
Florida,Lakewood,66,7,Heavy-Medium Duty,EV
California,Scottsdale,73,8,Heavy Duty,CNG
Arizona,Tacoma,35,6,Medium Duty,EV
Florida,Jackson,48,7,Heavy-Medium Duty,CNG
New York,Brockton,60,6,Medium Duty,CNG
Michigan,Colorado Springs,15,6,Medium Duty,EV
California,Greensboro,43,7,Heavy-Medium Duty,CNG
Arizona,Augusta,98,8,Heavy Duty,CNG
Ohio,Toledo,102,8,Heavy Duty,CNG
Arizona,Peoria,94,6,Medium Duty,EV
Colorado,Cincinnati,129,7,Heavy-Medium Duty,CNG
California,Centennial,77,6,Medium Duty,EV
California,Westminster,57,6,Medium Duty,EV
New York,Lorain,25,8,Heavy Duty,CNG
Illinois,Murfreesboro,84,6,Medium Duty,EV
Georgia,Syracuse,52,6,Medium Duty,CNG
New York,Altoona,145,7,Heavy-Medium Duty,EV
Tennessee,Toledo,96,6,Medium Duty,CNG
Arizona,Fall River,52,8,Heavy Duty,CNG
New York,Fort Worth,103,7,Heavy-Medium Duty,CNG
Massachusetts,Flint,124,6,Medium Duty,CNG
California,Kent,52,6,Medium Duty,CNG
Massachusetts,Tampa,60,6,Medium Duty,CNG
California,Akron,78,6,Medium Duty,CNG
Michigan,Westminster,84,7,Heavy-Medium Duty,CNG
Massachusetts,Bellevue,93,7,Heavy-Medium Duty,EV
Washington,Greensboro,11,6,Medium Duty,CNG
Pennsylvania,Laredo,116,6,Medium Duty,CNG
California,Pueblo,61,6,Medium Duty,EV
Texas,Tucson,139,8,Heavy Duty,EV
Georgia,Joliet,140,6,Medium Duty,EV
North Carolina,Philadelphia,83,8,Heavy Duty,EV
Arizona,Arvada,144,6,Medium Duty,EV
Michigan,Quincy,88,6,Medium Duty,CNG
Colorado,Raleigh,79,6,Medium Duty,EV
California,Phoenix,47,6,Medium Duty,CNG
Michigan,Lansing,142,7,Heavy-Medium Duty,CNG
Washington,Pueblo,66,6,Medium Duty,CNG
Michigan,Chattanooga,71,8,Heavy Duty,EV
Michigan,St. Petersburg,69,8,Heavy Duty,EV
Texas,Tampa,103,6,Medium Duty,CNG
Florida,Chandler,76,8,Heavy Duty,EV
Arizona,Cleveland,30,7,Heavy-Medium Duty,CNG
Colorado,Durham,63,8,Heavy Duty,CNG
Massachusetts,Allentown,75,6,Medium Duty,CNG
Colorado,Troy,119,6,Medium Duty,EV
Colorado,New York City,136,8,Heavy Duty,EV
Illinois,Winston-Salem,42,6,Medium Duty,CNG
Florida,Joliet,25,7,Heavy-Medium Duty,CNG
Washington,Mount Vernon,113,7,Heavy-Medium Duty,EV
Pennsylvania,New York City,27,7,Heavy-Medium Duty,CNG
Georgia,Augusta,22,6,Medium Duty,EV
California,Winston-Salem,69,6,Medium Duty,EV
Arizona,Grand Rapids,54,7,Heavy-Medium Duty,CNG
Florida,Lancaster,23,8,Heavy Duty,EV
Georgia,Warren,54,7,Heavy-Medium Duty,CNG
Georgia,Cleveland,95,8,Heavy Duty,CNG
North Carolina,Lakewood,103,7,Heavy-Medium Duty,EV
Arizona,Oakland,93,7,Heavy-Medium Duty,CNG
North Carolina,Lorain,7,7,Heavy-Medium Duty,CNG
California,Lorain,78,6,Medium Duty,EV
Arizona,Memphis,108,6,Medium Duty,CNG
Tennessee,Scottsdale,99,8,Heavy Duty,EV
Texas,Savannah,55,8,Heavy Duty,EV
New York,Grand Rapids,73,7,Heavy-Medium Duty,CNG
Pennsylvania,Westminster,82,8,Heavy Duty,EV
New York,Chattanooga,20,6,Medium Duty,EV
Georgia,El Paso,134,7,Heavy-Medium Duty,CNG
Michigan,Franklin,30,6,Medium Duty,CNG
Tennessee,Sacramento,35,6,Medium Duty,CNG
Tennessee,Harrisburg,55,7,Heavy-Medium Duty,CNG
Illinois,Atlanta,28,7,Heavy-Medium Duty,CNG
New York,Winston-Salem,105,7,Heavy-Medium Duty,CNG
Michigan,Fort Collins,88,8,Heavy Duty,CNG
New York,Jacksonville,58,8,Heavy Duty,CNG
Texas,Detroit,124,7,Heavy-Medium Duty,EV
North Carolina,Ann Arbor,17,8,Heavy Duty,CNG
Massachusetts,Lansing,108,7,Heavy-Medium Duty,CNG
Illinois,Gilbert,134,8,Heavy Duty,EV
Michigan,Greensboro,61,8,Heavy Duty,CNG
Florida,Colorado Springs,56,6,Medium Duty,EV
Texas,Grand Rapids,107,7,Heavy-Medium Duty,CNG
Georgia,Cary,96,6,Medium Duty,EV
Colorado,Phoenix,72,8,Heavy Duty,CNG
Michigan,Spokane,59,6,Medium Duty,EV
Michigan,Dayton,28,6,Medium Duty,CNG
Georgia,San Antonio,97,7,Heavy-Medium Duty,CNG
New York,Peoria,9,8,Heavy Duty,EV
Florida,Hialeah,142,6,Medium Duty,EV
Florida,Winston-Salem,57,8,Heavy Duty,CNG
Michigan,Cambridge,56,8,Heavy Duty,EV
Tennessee,Glendale,129,7,Heavy-Medium Duty,CNG
Georgia,Akron,93,7,Heavy-Medium Duty,EV
California,Harrisburg,134,7,Heavy-Medium Duty,CNG
Massachusetts,Parma,12,7,Heavy-Medium Duty,CNG
Tennessee,Memphis,38,7,Heavy-Medium Duty,EV
Texas,Tallahassee,19,7,Heavy-Medium Duty,EV
New York,Lancaster,120,7,Heavy-Medium Duty,CNG
Colorado,Toledo,5,8,Heavy Duty,EV
Florida,Dallas,62,8,Heavy Duty,EV
New York,Long Beach,130,7,Heavy-Medium Duty,EV
Illinois,Sandy Springs,120,7,Heavy-Medium Duty,EV
Michigan,Ann Arbor,126,6,Medium Duty,EV
Colorado,Ann Arbor,93,6,Medium Duty,EV
Washington,Detroit,52,7,Heavy-Medium Duty,EV
Georgia,Clarksville,92,6,Medium Duty,EV
Florida,Lynn,27,8,Heavy Duty,EV
New York,Chandler,96,7,Heavy-Medium Duty,EV
Florida,Kent,19,7,Heavy-Medium Duty,CNG
Florida,Altoona,60,8,Heavy Duty,EV
Illinois,San Antonio,16,7,Heavy-Medium Duty,EV
Arizona,Grand Rapids,58,7,Heavy-Medium Duty,EV
Ohio,Aurora,110,7,Heavy-Medium Duty,CNG
Washington,Schenectady,146,7,Heavy-Medium Duty,EV
Georgia,Erie,100,8,Heavy Duty,CNG
Florida,Athens,113,7,Heavy-Medium Duty,CNG
Colorado,Cambridge,93,7,Heavy-Medium Duty,EV
Massachusetts,Atlanta,121,7,Heavy-Medium Duty,CNG
New York,Waukegan,20,8,Heavy Duty,EV
Pennsylvania,Bethlehem,84,6,Medium Duty,CNG
Georgia,Rochester,139,8,Heavy Duty,EV
Florida,Johnson City,125,6,Medium Duty,CNG
North Carolina,Allentown,147,7,Heavy-Medium Duty,EV
New York,Tucson,75,8,Heavy Duty,EV
Massachusetts,Memphis,69,6,Medium Duty,CNG
Massachusetts,Arvada,28,6,Medium Duty,EV
Illinois,Pueblo,50,7,Heavy-Medium Duty,EV
New York,Laredo,121,6,Medium Duty,CNG
Georgia,Jackson,72,7,Heavy-Medium Duty,EV
Florida,Fort Worth,13,8,Heavy Duty,EV
Texas,Newton,118,6,Medium Duty,EV
Washington,Lansing,149,6,Medium Duty,CNG
Georgia,Mount Vernon,139,7,Heavy-Medium Duty,CNG
Washington,Rochester,29,6,Medium Duty,EV
Pennsylvania,Dayton,113,7,Heavy-Medium Duty,CNG
Arizona,Knoxville,137,8,Heavy Duty,CNG
Arizona,Chandler,122,8,Heavy Duty,EV
Florida,San Jose,118,6,Medium Duty,CNG
Pennsylvania,Dearborn,143,7,Heavy-Medium Duty,CNG
Florida,Allentown,94,6,Medium Duty,CNG
Arizona,Lorain,68,7,Heavy-Medium Duty,CNG
Massachusetts,Worcester,57,6,Medium Duty,EV
Tennessee,Arvada,144,8,Heavy Duty,CNG
Florida,Dayton,71,8,Heavy Duty,CNG
Illinois,Quincy,148,7,Heavy-Medium Duty,CNG
Arizona,Murfreesboro,47,8,Heavy Duty,EV
Massachusetts,Reading,55,6,Medium Duty,EV
Tennessee,Aurora,103,8,Heavy Duty,EV
Massachusetts,Columbus,29,6,Medium Duty,CNG
Massachusetts,Charlotte,7,7,Heavy-Medium Duty,EV
Arizona,Westminster,32,8,Heavy Duty,EV
Tennessee,Federal Way,26,8,Heavy Duty,EV
Ohio,St. Petersburg,114,7,Heavy-Medium Duty,CNG
Illinois,Lancaster,17,8,Heavy Duty,EV
Colorado,Altoona,85,8,Heavy Duty,CNG
Texas,Glendale,16,6,Medium Duty,EV
Arizona,Los Angeles,150,8,Heavy Duty,CNG
Ohio,Reading,107,8,Heavy Duty,EV
Illinois,Newton,88,6,Medium Duty,CNG
Pennsylvania,Los Angeles,70,7,Heavy-Medium Duty,CNG
Pennsylvania,Fresno,68,8,Heavy Duty,EV
Washington,Mesa,76,7,Heavy-Medium Duty,CNG
New York,Raleigh,18,8,Heavy Duty,CNG
Georgia,Glendale,77,6,Medium Duty,CNG
North Carolina,Lakewood,141,8,Heavy Duty,CNG
Illinois,Athens,39,8,Heavy Duty,EV
North Carolina,Lancaster,42,8,Heavy Duty,EV
Ohio,Parma,60,8,Heavy Duty,CNG
North Carolina,Port St. Lucie,43,6,Medium Duty,EV
Illinois,Hialeah,139,7,Heavy-Medium Duty,CNG
California,Philadelphia,132,6,Medium Duty,CNG
Colorado,Lynn,71,6,Medium Duty,EV
Pennsylvania,Winston-Salem,130,7,Heavy-Medium Duty,EV
Ohio,Gilbert,56,8,Heavy Duty,CNG
Georgia,Joliet,28,6,Medium Duty,CNG
North Carolina,Lynn,19,6,Medium Duty,CNG
Georgia,Murfreesboro,66,7,Heavy-Medium Duty,EV
Illinois,Vancouver,46,8,Heavy Duty,CNG
Ohio,Pueblo,107,6,Medium Duty,EV
North Carolina,Everett,27,6,Medium Duty,CNG
California,Raleigh,60,7,Heavy-Medium Duty,CNG
California,Bethlehem,139,7,Heavy-Medium Duty,EV
Colorado,Akron,46,7,Heavy-Medium Duty,CNG
Arizona,Colorado Springs,103,6,Medium Duty,CNG
North Carolina,Cleveland,142,8,Heavy Duty,EV
Tennessee,Warren,147,6,Medium Duty,CNG
Washington,Allentown,39,8,Heavy Duty,EV
Illinois,Altoona,47,8,Heavy Duty,CNG
New York,Scranton,103,7,Heavy-Medium Duty,CNG
Ohio,Orlando,50,7,Heavy-Medium Duty,EV
Tennessee,Chicago,97,6,Medium Duty,CNG
Pennsylvania,Flint,146,8,Heavy Duty,CNG
Ohio,El Paso,98,7,Heavy-Medium Duty,CNG
Colorado,Scranton,139,8,Heavy Duty,EV
Massachusetts,Sterling Heights,132,6,Medium Duty,CNG
New York,Waukegan,14,7,Heavy-Medium Duty,CNG
Georgia,Nashville,47,6,Medium Duty,EV
Georgia,Columbus,67,6,Medium Duty,EV
Pennsylvania,Atlanta,123,6,Medium Duty,CNG
Michigan,Akron,70,6,Medium Duty,EV
New York,Bartlett,133,8,Heavy Duty,EV
California,Springfield,56,6,Medium Duty,EV
Texas,Harrisburg,101,6,Medium Duty,EV
Michigan,Joliet,82,8,Heavy Duty,EV
California,Tacoma,142,8,Heavy Duty,CNG
New York,Quincy,18,8,Heavy Duty,EV
Arizona,Warren,147,7,Heavy-Medium Duty,EV
Georgia,Johnson City,113,7,Heavy-Medium Duty,CNG
Tennessee,Winston-Salem,123,8,Heavy Duty,CNG
Colorado,Dallas,114,6,Medium Duty,CNG
Illinois,Phoenix,34,7,Heavy-Medium Duty,EV
Colorado,Jacksonville,92,7,Heavy-Medium Duty,EV
Massachusetts,Denver,75,7,Heavy-Medium Duty,EV
Michigan,Pittsburgh,13,7,Heavy-Medium Duty,CNG
Ohio,Cary,31,6,Medium Duty,CNG
North Carolina,Worcester,52,7,Heavy-Medium Duty,EV
Texas,Wilmington,45,7,Heavy-Medium Duty,CNG
Georgia,Toledo,23,7,Heavy-Medium Duty,EV
North Carolina,Athens,47,8,Heavy Duty,EV
Washington,Spokane Valley,144,6,Medium Duty,CNG
Arizona,Fresno,129,6,Medium Duty,EV
California,Gilbert,27,7,Heavy-Medium Duty,EV
California,Arlington,57,6,Medium Duty,CNG
California,Cicero,32,7,Heavy-Medium Duty,EV
New York,Winston-Salem,75,7,Heavy-Medium Duty,CNG
Pennsylvania,Glendale,56,7,Heavy-Medium Duty,CNG
Colorado,Youngstown,5,7,Heavy-Medium Duty,CNG
Massachusetts,Cincinnati,36,7,Heavy-Medium Duty,CNG
Pennsylvania,Naperville,71,8,Heavy Duty,CNG
Colorado,Pittsburgh,96,8,Heavy Duty,CNG
Georgia,Atlanta,35,8,Heavy Duty,EV
Pennsylvania,Phoenix,111,8,Heavy Duty,CNG
Arizona,Scranton,14,6,Medium Duty,EV
Illinois,Bartlett,83,6,Medium Duty,EV
Texas,Seattle,98,8,Heavy Duty,EV
Pennsylvania,Akron,138,8,Heavy Duty,CNG
Arizona,Jackson,6,7,Heavy-Medium Duty,EV
Washington,Cicero,58,7,Heavy-Medium Duty,CNG
Arizona,Cary,32,8,Heavy Duty,EV
Massachusetts,Toledo,85,8,Heavy Duty,EV
Washington,Chandler,130,6,Medium Duty,CNG
Florida,Springfield,75,7,Heavy-Medium Duty,CNG
Washington,Augusta,116,8,Heavy Duty,EV
Michigan,Chattanooga,89,8,Heavy Duty,EV
Arizona,Durham,40,8,Heavy Duty,EV
Colorado,Detroit,49,7,Heavy-Medium Duty,EV
Colorado,Hialeah,60,7,Heavy-Medium Duty,EV
Ohio,Flint,104,7,Heavy-Medium Duty,EV
Pennsylvania,Cleveland,147,6,Medium Duty,CNG
North Carolina,Quincy,88,7,Heavy-Medium Duty,EV
Michigan,Durham,17,6,Medium Duty,CNG
Ohio,Arvada,65,6,Medium Duty,EV
Florida,Dearborn,87,7,Heavy-Medium Duty,EV
Ohio,Dallas,109,7,Heavy-Medium Duty,EV
North Carolina,Surprise,85,6,Medium Duty,EV
Georgia,Augusta,31,8,Heavy Duty,CNG
Pennsylvania,Quincy,13,8,Heavy Duty,EV
New York,Brockton,32,7,Heavy-Medium Duty,CNG
Massachusetts,Arlington,113,7,Heavy-Medium Duty,CNG
Tennessee,Houston,39,6,Medium Duty,EV
North Carolina,Scottsdale,50,7,Heavy-Medium Duty,EV
California,Detroit,91,7,Heavy-Medium Duty,CNG
Massachusetts,Sterling Heights,55,7,Heavy-Medium Duty,CNG
Arizona,Nashville,89,6,Medium Duty,EV
North Carolina,Lorain,75,8,Heavy Duty,CNG
Washington,Sandy Springs,16,8,Heavy Duty,EV
Michigan,Fort Lauderdale,9,7,Heavy-Medium Duty,EV
North Carolina,Newton,75,7,Heavy-Medium Duty,EV
Arizona,Cape Coral,49,8,Heavy Duty,CNG
North Carolina,Atlanta,29,8,Heavy Duty,CNG
Florida,Rockford,13,8,Heavy Duty,CNG
North Carolina,Corpus Christi,114,7,Heavy-Medium Duty,CNG
Massachusetts,New York City,61,8,Heavy Duty,CNG
North Carolina,Fort Worth,116,7,Heavy-Medium Duty,CNG
Arizona,Akron,33,7,Heavy-Medium Duty,EV
Colorado,Flint,8,7,Heavy-Medium Duty,EV
Ohio,Bellevue,6,7,Heavy-Medium Duty,EV
Texas,Knoxville,88,8,Heavy Duty,EV
Tennessee,San Francisco,39,8,Heavy Duty,CNG
Florida,Centennial,93,6,Medium Duty,EV
Georgia,Parma,138,8,Heavy Duty,EV
Texas,San Francisco,31,7,Heavy-Medium Duty,EV
Michigan,New York City,47,7,Heavy-Medium Duty,CNG
North Carolina,Lakewood,106,8,Heavy Duty,CNG
Tennessee,Knoxville,82,6,Medium Duty,EV
Georgia,Yonkers,50,8,Heavy Duty,CNG
Pennsylvania,Elgin,95,8,Heavy Duty,CNG
Arizona,Utica,38,8,Heavy Duty,CNG
Pennsylvania,Cincinnati,44,6,Medium Duty,EV
North Carolina,Newton,34,6,Medium Duty,CNG
Illinois,Kent,62,7,Heavy-Medium Duty,CNG
Colorado,Athens,100,6,Medium Duty,CNG
Pennsylvania,Charlotte,56,7,Heavy-Medium Duty,EV
Illinois,Fayetteville,5,6,Medium Duty,CNG
Arizona,Columbus,35,8,Heavy Duty,EV
Florida,Livonia,135,8,Heavy Duty,CNG
North Carolina,Newton,132,8,Heavy Duty,EV
Arizona,Cape Coral,111,8,Heavy Duty,EV
New York,Worcester,82,6,Medium Duty,CNG
Washington,Fall River,25,6,Medium Duty,CNG
Texas,Mesa,91,6,Medium Duty,CNG
Colorado,Albany,132,6,Medium Duty,EV
Ohio,Utica,139,7,Heavy-Medium Duty,CNG
Ohio,Los Angeles,145,6,Medium Duty,EV
Texas,Allentown,71,8,Heavy Duty,EV
Arizona,Gilbert,62,6,Medium Duty,CNG
Michigan,Youngstown,90,7,Heavy-Medium Duty,EV
North Carolina,Denver,79,8,Heavy Duty,CNG
Pennsylvania,Elgin,35,8,Heavy Duty,CNG
North Carolina,San Francisco,66,8,Heavy Duty,EV
Illinois,Rochester,117,7,Heavy-Medium Duty,CNG
Tennessee,Aurora,10,8,Heavy Duty,EV
New York,Canton,58,8,Heavy Duty,CNG
California,Houston,76,7,Heavy-Medium Duty,CNG
Michigan,Everett,19,8,Heavy Duty,EV
Pennsylvania,Surprise,106,7,Heavy-Medium Duty,CNG
Michigan,Fayetteville,89,8,Heavy Duty,EV
Georgia,Augusta,37,8,Heavy Duty,EV
Pennsylvania,Bakersfield,119,8,Heavy Duty,EV
Ohio,New Rochelle,90,7,Heavy-Medium Duty,EV
Georgia,Canton,77,8,Heavy Duty,CNG
North Carolina,Plano,130,7,Heavy-Medium Duty,EV
Ohio,Fresno,75,8,Heavy Duty,CNG
Arizona,Cary,110,8,Heavy Duty,CNG
